,,Lavan,Nabhia,Rayyan,Zitian
Week 7,Proposed tasks,EDA on Racing Data,EDA on racing Data,EDA on Racing data,EDA on Racing data
,Progress (report in week 8),Completed,Completed,Completed,Completed
Week 8,Proposed tasks,Regression analysis on fixed-point distance data,Gradient optimisation on combined feature list,Gradient optimisation on combined feature list ,Regression analysis on fixed-point distance data
,Progress (report in week 9),,,,
Week 9,Proposed tasks,,,,
,Progress (report in week 10),,,,
Week 10,Proposed tasks,,,,
,Progress (report in week 11),,,,
Week 11,Proposed tasks,,,,
